# cli-gate-coverage-schema	1
# Register annotated source files with: # source<TAB>repository/relative/path.sh
schema	case_id	gate	source	kind	host	compiler	argv	fixture	stdin	cwd	process	environment	expected_status	stdout	stderr	effects	canonical_owner	duplicate_reason
1	stage1-wrapper-fmt-golden-check-signature_colon	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <all-format-manifest-files>	formatted-golden:signature_colon	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-golden-check-signature_colon	-
1	stage1-wrapper-fmt-golden-check-tail_comment	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <all-format-manifest-files>	formatted-golden:tail_comment	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-golden-check-tail_comment	-
1	stage1-wrapper-fmt-check-changed	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check <fmt-changed.tl>	unformatted-source	inherited	repository	compiler	none	nonzero	empty	contains:would-reformat	source-byte-identical	stage1-wrapper-fmt-check-changed	-
1	stage1-wrapper-fmt-missing	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <missing.tl>	missing-source-file	inherited	repository	compiler	none	nonzero	empty	nonempty	none	stage1-wrapper-fmt-missing	-
1	stage1-wrapper-fmt-parse-error	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <fmt-parse-error.tl>	unclosed-delimiter	inherited	repository	compiler	none	nonzero	empty	contains:path-line-column-unclosed-delimiter	none	stage1-wrapper-fmt-parse-error	-
1	stage1-wrapper-fmt-package-check	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --manifest-path <fmtlint.pkg> --check	package-with-unformatted-source	inherited	repository	compiler	none	nonzero	empty	contains:needs_fmt.tl	none	stage1-wrapper-fmt-package-check	-
1	stage1-wrapper-fmt-package-rewrite	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --manifest-path <fmtlint.pkg>	package-with-unformatted-source	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	rewrites:needs_fmt.tl	stage1-wrapper-fmt-package-rewrite	-
1	stage1-wrapper-fmt-package-discover	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check	formatted-package-discovery	inherited	fmtlint-pkg/src/nested/deeper	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	empty	none	stage1-wrapper-fmt-package-discover	-
1	stage1-wrapper-fmt-file-manifest	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt <smoke.tl> --manifest-path <fmtlint.pkg>	file-and-manifest-conflict	inherited	repository	compiler	none	nonzero	empty	contains:cannot-combine-inputs-with-manifest	none	stage1-wrapper-fmt-file-manifest	-
1	stage1-wrapper-fmt-no-manifest	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	fmt --check	directory-without-manifest	inherited	temporary-no-package-directory	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	nonzero	empty	contains:could-not-find-manifest	none	stage1-wrapper-fmt-no-manifest	-
1	stage1-wrapper-lint-help	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint --help	lint-help	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	contains:Usage,full-command-shape,Summary	none	stage1-wrapper-lint-help	-
1	stage1-wrapper-lint-missing	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint	directory-without-manifest	inherited	temporary-no-package-directory	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	nonzero	empty	contains:could-not-find-manifest	none	stage1-wrapper-lint-missing	-
1	stage1-wrapper-lint-clean	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <smoke.tl>	clean-source	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:0-findings	empty	none	stage1-wrapper-lint-clean	-
1	stage1-wrapper-lint-clean-check	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <smoke.tl> --check	clean-source-check-mode	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:0-findings	empty	none	stage1-wrapper-lint-clean-check	-
1	stage1-wrapper-lint-nested-let	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <lint_bad.tl>	one-nested-let-finding	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:path,nested-let,merge-bindings,1-finding	empty	none	stage1-wrapper-lint-nested-let	-
1	stage1-wrapper-lint-nested-let-check	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <lint_bad.tl> --check	one-nested-let-finding-check-mode	inherited	repository	compiler	none	nonzero	contains:path,nested-let,1-finding	empty	none	stage1-wrapper-lint-nested-let-check	-
1	stage1-wrapper-lint-multi	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <smoke.tl> <lint_bad.tl>	ordered-clean-and-bad-files	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:both-paths,0-and-1-findings,in-input-order	empty	none	stage1-wrapper-lint-multi	-
1	stage1-wrapper-lint-package-check	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint --manifest-path <fmtlint.pkg> --check	package-with-one-lint-finding	inherited	repository	compiler	none	nonzero	contains:lint_bad.tl,1-finding	empty	none	stage1-wrapper-lint-package-check	-
1	stage1-wrapper-lint-package-discover	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint	package-discovery-with-one-finding	inherited	fmtlint-pkg/src/nested/deeper	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:lint_bad.tl	empty	none	stage1-wrapper-lint-package-discover	-
1	stage1-wrapper-lint-file-manifest	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <smoke.tl> --manifest-path <fmtlint.pkg>	one-file-and-manifest-conflict	inherited	repository	compiler	none	nonzero	empty	contains:cannot-combine-inputs-with-manifest	none	stage1-wrapper-lint-file-manifest	-
1	stage1-wrapper-lint-files-manifest	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <smoke.tl> <lint_bad.tl> --manifest-path <fmtlint.pkg>	two-files-and-manifest-conflict	inherited	repository	compiler	none	nonzero	empty	contains:cannot-combine-inputs-with-manifest	none	stage1-wrapper-lint-files-manifest	-
1	stage1-wrapper-lint-missing-file	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <missing-lint.tl>	missing-source-file	inherited	repository	compiler	none	nonzero	empty	nonempty	none	stage1-wrapper-lint-missing-file	-
1	stage1-wrapper-lint-parse-error	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <lint-parse-error.tl>	parse-error-default-mode	inherited	repository	compiler	none	nonzero	empty	nonempty	none	stage1-wrapper-lint-parse-error	-
1	stage1-wrapper-lint-parse-error-check	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	lint <lint-parse-error.tl> --check	parse-error-check-mode	inherited	repository	compiler	none	nonzero	empty	nonempty	none	stage1-wrapper-lint-parse-error-check	-
1	stage1-wrapper-opt2-handoff-supplied	stage1-wrapper	scripts/check-stage1-wrapper.sh	delegated	linux	stage1/opt2-handoff-fixture	check-opt2-cli-regression.sh	supplied-validated-opt1-reference	inherited	repository	gate+seed+generated-compiler-processes	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr;TYPELISP_BIN=fake-seed;TYPELISP_OPT2_CLI_REFERENCE_ASM=validated	0	contains:reuse-reference,cross-fixpoint-holds	not-asserted	log:seed-build,two-generated-compiles,no-seed-compile	stage1-wrapper-opt2-handoff-supplied	-
1	stage1-wrapper-opt2-handoff-standalone	stage1-wrapper	scripts/check-stage1-wrapper.sh	delegated	linux	stage1/opt2-handoff-fixture	check-opt2-cli-regression.sh	standalone-opt1-reference-generation	inherited	repository	gate+seed+generated-compiler-processes	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr;TYPELISP_BIN=fake-seed;TYPELISP_OPT2_CLI_REFERENCE_ASM=unset	0	contains:converged-reference,cross-fixpoint-holds	not-asserted	log:seed-reference-compile	stage1-wrapper-opt2-handoff-standalone	-
1	stage1-wrapper-opt2-handoff-empty-reference	stage1-wrapper	scripts/check-stage1-wrapper.sh	delegated	linux	stage1/opt2-handoff-fixture	check-opt2-cli-regression.sh	empty-supplied-reference-path	inherited	repository	gate-shell-process	none;TYPELISP_OPT2_CLI_REFERENCE_ASM=empty	nonzero	not-asserted	contains:supplied-reference-path-empty	none	stage1-wrapper-opt2-handoff-empty-reference	-
1	stage1-wrapper-opt2-handoff-missing-release	stage1-wrapper	scripts/check-stage1-wrapper.sh	delegated	linux	stage1/opt2-handoff-fixture	check-opt2-cli-regression.sh	seed-skips-generated-compiler	inherited	repository	gate+seed-process	none;OPT2_HANDOFF_TEST_SKIP_GENERATED=1	nonzero	not-asserted	contains:generated-compiler-missing-or-empty	none	stage1-wrapper-opt2-handoff-missing-release	-
1	stage1-wrapper-opt2-handoff-cross-mismatch	stage1-wrapper	scripts/check-stage1-wrapper.sh	delegated	linux	stage1/opt2-handoff-fixture	check-opt2-cli-regression.sh	generated-cross-fixpoint-mismatch	inherited	repository	gate+seed+generated-compiler-processes	none;OPT2_HANDOFF_TEST_CROSS_MISMATCH=1	nonzero	not-asserted	contains:CROSS-FIXPOINT-MISMATCH	writes:mismatching-assembly	stage1-wrapper-opt2-handoff-cross-mismatch	-
